111,
112,111
113,111
121,111
122,121
123,111
124,111
131,111
132,111
133,111
134,111
135,111
136,111
137,111
138,111
140,111
141,111
142,111
151,111
152,111
153,111
154,122
155,121
156,111
157,111
158,111
159,113
160,190
161,111
183,111
184,111
186,111
187,111
188,111
189,111
190,135



200,369
201,383
202,370
203,369
204,383
205,370
206,370
207,111
208,364
209,135
210,364
211,364
212,364
213,343
214,111
215,135
216,122
217,393
218,216
303,111
304,111
305,121
306,122
325,122
330,122
331,111
332,331
333,331
334,331
335,331
336,331
341,331
342,341
343,341
344,341
345,344
346,341
347,346
348,341
350,341
351,341
352,331
353,341
354,331
355,341
356,369
357,370
361,331
362,361
363,361
364,137
365,331
366,330
367,330
368,330
369,331
370,341
371,361
372,361
373,361
374,361
375,361
376,361
377,361
378,361
380,383
381,111
382,111
383,331
384,111
385,111
386,331
387,341
388,331
389,341
390,330
391,369
392,383
393,370
394,370
395,330
396,111
397,341
398,341
399,348
349,350
401,351


400,331
402,331
403,331
404,341
405,331
406,331
407,341
408,341
409,341
410,341
411,341
412,341
413,341
414,331
415,365
416,341
417,341
418,341
419,348
420,399
421,375
422,393
423,341
426,341
427,341
428,342
429,331
430,341
431,342
433,331
434,331
435,341
436,331
437,341
440,437
441,332
442,343
443,371
444,331
445,331
446,111
447,331
448,331
449,429
450,344
451,341
452,341
453,331
454,342
455,410
456,409
457,331

500,111
501,111
502,111
503,111
504,111
505,111
506,111


800,135
801,135
802,800
803,802
804,135
805,806
806,135
807,135
809,190
810,135
811,113
